ID,Count
20042,690.7903
20043,525.8751
20044,427.7117
20045,365.0995
20046,301.03143
20047,292.4132
20048,302.636
20049,344.3566
20050,440.78232
20051,506.80035
20052,618.14734
20053,750.33325
20054,840.4
20055,761.75037
20056,752.4333
20057,765.4924
20058,872.6972
20059,873.4397
20060,864.59094
20061,875.2077
20062,851.1589
20063,802.1512
20064,885.1245
20065,858.1707
20066,709.26245
20067,636.56836
20068,536.8377
20069,423.224
20070,355.63162
20071,293.39575
20072,335.76227
20073,344.42352
20074,466.57407
20075,648.26886
20076,789.09827
20077,902.9054
20078,891.44794
20079,964.0629
20080,962.4848
20081,866.6429
20082,885.5398
20083,842.87427
20084,851.24426
20085,916.8228
20086,897.1638
20087,823.91205
20088,883.76807
20089,869.6857
20090,742.0165
20091,678.1477
20092,626.98047
20093,464.45023
20094,412.58963
20095,346.66196
20096,365.03107
20097,461.71167
20098,507.85483
20099,703.92615
20100,844.5422
20101,895.88873
20102,998.8781
20103,963.0119
20104,967.04004
20105,989.4726
20106,971.50073
20107,1014.9671
20108,969.801
20109,927.5234
20110,981.44525
20111,962.57196
20112,908.2837
20113,955.7973
20114,800.20703
20115,786.8552
20116,729.65643
20117,599.7165
20118,454.50494
20119,429.44818
20120,438.7638
20121,469.88443
20122,588.2082
20123,724.47504
20124,863.8937
20125,896.36597
20126,1074.6498
20127,1048.0433
20128,1018.0943
20129,1011.6896
20130,1030.8746
20131,956.9935
20132,1028.6271
20133,1030.973
20134,961.9706
20135,903.3438
20136,850.69476
20137,923.6512
20138,760.048
20139,659.19617
20140,560.8178
20141,483.0864
20142,389.2687
20143,330.20938
20144,328.087
20145,345.76114
20146,365.84583
20147,568.7654
20148,804.0392
20149,852.60236
20150,892.068
20151,908.6884
20152,949.7766
20153,1036.8756
20154,885.4098
20155,868.33044
20156,907.098
20157,889.5996
20158,944.3623
20159,790.2229
20160,779.1555
20161,736.47217
20162,768.85406
20163,606.9644
20164,484.4665
20165,400.4519
20166,323.42258
20167,285.21338
20168,271.70148
20169,280.41678
20170,313.642
20171,341.44135
20172,532.8389
20173,682.2528
20174,743.9741
20175,807.67633
20176,833.71814
20177,797.4006
20178,846.27484
20179,856.36804
20180,837.3066
20181,832.8503
20182,879.0893
20183,793.8382
20184,767.6561
20185,749.01953
20186,788.2929
20187,511.84085
20188,435.30908
20189,297.5367
20190,289.03934
20191,258.50085
20192,249.0356
20193,247.42369
20194,262.74445
20195,295.81445
20196,349.63397
20197,477.83804
20198,577.60364
20199,651.4313
20200,652.65405
20201,662.7766
20202,697.4236
20203,630.10864
20204,786.26166
20205,851.6216
20206,763.8955
20207,793.3861
20208,787.0644
20209,744.231
20210,857.5844
20211,634.7978
20212,429.93997
20213,387.82605
20214,284.1245
20215,277.58356
20216,293.84552
20217,321.1909
20218,381.90164
20219,487.27087
20220,635.79675
20221,676.28973
20222,760.1162
20223,873.44305
20224,960.08057
20225,934.5019
20226,937.89185
20227,910.08844
20228,895.62854
20229,963.16003
20230,972.7791
20231,984.2574
20232,904.7449
20233,863.4427
20234,721.4619
20235,720.2481
20236,551.2383
20237,434.1913
20238,363.89395
20239,281.0005
20240,311.29855
20241,331.92587
20242,379.4928
20243,496.77222
20244,725.14996
20245,984.55176
20246,880.4145
20247,947.06976
20248,898.0595
20249,948.9078
20250,953.633
20251,978.11456
20252,974.7572
20253,993.8181
20254,989.11285
20255,951.6223
20256,968.1102
20257,993.8901
20258,799.24963
20259,772.30884
20260,702.00055
20261,479.76703
20262,402.8923
20263,336.50443
20264,317.71277
20265,363.72382
20266,435.0219
20267,562.50323
20268,762.58716
20269,906.53595
20270,884.32574
20271,894.5716
20272,944.65283
20273,925.13806
20274,953.6561
20275,975.53174
20276,940.3394
20277,909.2302
20278,1003.23114
20279,960.6884
20280,987.27356
20281,920.1979
20282,840.11383
20283,689.9494
20284,679.4958
20285,582.1121
20286,413.87402
20287,378.88998
20288,357.56924
20289,383.15024
20290,446.66794
20291,600.0952
20292,807.9511
20293,925.0093
20294,947.73236
20295,968.4883
20296,995.58057
20297,1074.1628
20298,1043.439
20299,991.66797
20300,997.25635
20301,920.3476
20302,1021.52386
20303,951.74854
20304,969.76917
20305,896.6128
20306,870.3764
20307,693.2443
20308,655.9544
20309,495.02448
20310,439.827
20311,366.9986
20312,337.8865
20313,355.75394
20314,383.9629
20315,637.01697
20316,738.84796
20317,881.9417
20318,991.44556
20319,961.4509
20320,1013.8137
20321,885.88635
20322,1021.13617
20323,975.40393
20324,959.4493
20325,1018.82996
20326,1057.6952
20327,1015.19366
20328,984.2384
20329,907.29474
20330,863.0925
20331,683.78516
20332,509.29324
20333,488.30917
20334,361.45557
20335,310.0372
20336,291.85678
20337,301.36682
20338,329.05405
20339,365.15634
20340,504.62283
20341,629.01
20342,891.7281
20343,753.36127
20344,733.69727
20345,810.4595
20346,835.5428
20347,847.1071
20348,873.4935
20349,878.415
20350,847.2
20351,839.0497
20352,925.0352
20353,861.1298
20354,868.7492
20355,587.0173
20356,455.81885
20357,329.89886
20358,285.538
20359,281.2645
20360,259.08365
20361,251.86343
20362,265.8507
20363,335.03513
20364,396.42862
20365,475.9227
20366,613.0303
20367,843.1198
20368,744.414
20369,731.55084
20370,776.59644
20371,817.50415
20372,848.7693
20373,899.5043
20374,849.13605
20375,881.3754
20376,916.6911
20377,987.7265
20378,786.877
20379,714.4624
20380,501.3437
20381,448.8546
20382,316.67245
20383,286.32532
20384,315.02475
20385,342.28824
20386,397.89258
20387,611.30414
20388,589.0405
20389,638.2586
20390,829.7268
20391,985.5284
20392,992.45
20393,918.22845
20394,948.5567
20395,1001.66797
20396,996.03107
20397,959.3662
20398,988.7153
20399,921.3116
20400,967.73975
20401,1017.5464
20402,1007.0167
20403,692.4332
20404,671.4607
20405,410.8842
20406,365.69916
20407,288.95883
20408,286.47964
20409,315.50095
20410,378.6711
20411,508.82016
20412,710.8332
20413,844.323
20414,852.0056
20415,871.8146
20416,985.77966
20417,978.6234
20418,955.35724
20419,1001.8397
20420,1000.37036
20421,969.76385
20422,969.76385
20423,976.8772
20424,984.3536
20425,985.34644
20426,899.55505
20427,820.2373
20428,727.43427
20429,588.2127
20430,411.6459
20431,360.5409
20432,320.26196
20433,362.33627
20434,413.71695
20435,598.1707
20436,733.282
20437,910.1114
20438,871.1556
20439,964.6403
20440,928.59375
20441,1020.90155
20442,1020.90155
20443,1010.4212
20444,972.76465
20445,1015.38513
20446,975.10547
20447,960.4559
20448,966.7023
20449,949.9132
20450,943.388
20451,895.9657
20452,721.5645
20453,643.80707
20454,476.30295
20455,412.4841
20456,411.07858
20457,414.89365
20458,503.56104
20459,567.1257
20460,673.9869
20461,795.7961
20462,939.1194
20463,873.6181
20464,1000.31335
20465,955.0009
20466,990.2566
20467,994.47266
20468,953.5812
20469,952.5017
20470,982.6428
20471,962.5997
20472,1003.2786
20473,1012.4213
20474,951.2361
20475,911.09015
20476,775.6942
20477,552.8236
20478,458.8442
20479,375.25735
20480,332.90692
20481,381.6881
20482,396.69595
20483,524.76465
20484,760.74414
20485,851.50543
20486,840.5193
20487,876.99036
20488,857.49835
20489,936.23944
20490,939.3778
20491,957.21497
20492,949.72473
20493,934.3309
20494,936.68176
20495,913.42505
20496,959.6725
20497,944.4253
20498,985.6434
20499,898.7844
20500,711.42535
20501,528.6272
20502,391.33768
20503,346.12396
20504,318.58255
20505,318.83026
20506,336.78043
20507,365.9777
20508,465.7448
20509,658.4303
20510,760.6106
20511,745.5366
20512,869.7079
20513,831.5535
20514,905.6387
20515,880.9928
20516,840.1714
20517,924.20966
20518,929.7632
20519,894.9529
20520,928.9958
20521,900.4293
20522,915.77814
20523,902.9347
20524,665.51044
20525,464.04926
20526,325.49216
20527,309.8618
20528,293.2637
20529,264.6544
20530,291.5178
20531,334.61636
20532,374.7555
20533,413.22784
20534,541.679
20535,715.5779
20536,654.90265
20537,758.75885
20538,744.2884
20539,789.3807
20540,744.63586
20541,820.8824
20542,1009.2133
20543,863.6724
20544,936.3358
20545,995.16064
20546,927.5364
20547,887.6608
20548,791.28
20549,525.4952
20550,392.87354
20551,323.75153
20552,310.96027
20553,339.4803
20554,377.21585
20555,513.8773
20556,580.5779
20557,686.1197
20558,783.50745
20559,872.38074
20560,943.01807
20561,924.52936
20562,948.07166
20563,942.756
20564,973.9349
20565,1013.056
20566,942.5043
20567,1076.234
20568,963.0645
20569,968.75366
20570,937.8055
20571,911.0881
20572,903.76276
20573,601.8316
20574,415.78372
20575,348.5694
20576,310.35294
20577,331.35324
20578,371.941
20579,535.8276
20580,727.10034
20581,797.08685
20582,864.6608
20583,914.3921
20584,940.2725
20585,903.8217
20586,960.81854
20587,978.64105
20588,979.49115
20589,944.166
20590,979.92096
20591,982.9052
20592,888.5675
20593,1003.4602
20594,926.2832
20595,975.70844
20596,886.1817
20597,751.39716
20598,491.45245
20599,427.5339
20600,359.67493
20601,348.82535
20602,400.12918
20603,537.23334
20604,712.9271
20605,899.36914
20606,817.6727
20607,892.44257
20608,957.42944
20609,999.80164
20610,1034.1787
20611,936.876
20612,989.1967
20613,946.75824
20614,894.99304
20615,941.3235
20616,696.85205
20617,766.83246
20618,777.4875
20619,828.4297
20620,728.5178
20621,645.6737
20622,533.0645
20623,427.975
20624,400.2869
20625,395.15494
20626,427.91168
20627,523.24634
20628,672.81647
20629,648.97955
20630,672.4447
20631,689.52167
20632,720.9352
20633,726.0572
20634,754.42944
20635,747.968
20636,754.15063
20637,750.13135
20638,743.1164
20639,726.39246
20640,931.4008
20641,912.44684
20642,780.8535
20643,818.1614
20644,853.20245
20645,680.82184
20646,457.5722
20647,442.14343
20648,412.8676
20649,407.7939
20650,431.82983
20651,536.83545
20652,724.0893
20653,869.04987
20654,902.39215
20655,921.6378
20656,915.2353
20657,1002.08844
20658,909.64667
20659,942.2392
20660,948.70917
20661,949.585
20662,911.4392
20663,896.38007
20664,934.10144
20665,827.89
20666,882.0045
20667,905.8032
20668,726.5722
20669,601.6976
20670,464.5249
20671,386.92453
20672,377.15186
20673,379.23663
20674,401.28864
20675,480.83585
20676,552.7995
20677,644.5954
20678,774.319
20679,734.43115
20680,745.5377
20681,861.9384
20682,853.8344
20683,902.99176
20684,835.7333
20685,839.89294
20686,871.02856
20687,779.7967
20688,823.46716
20689,796.2892
20690,752.8178
20691,657.0804
20692,590.29834
20693,484.756
20694,354.73886
20695,324.26926
20696,324.91794
20697,320.95883
20698,317.94867
20699,403.17957
20700,475.88803
20701,600.3307
20702,648.35223
20703,674.0522
20704,696.6601
20705,686.1535
20706,721.9213
20707,740.8561
20708,789.017
20709,798.0856
20710,786.969
20711,759.9488
20712,774.1678
20713,851.07086
20714,827.13635
20715,702.52655
20716,571.7123
20717,509.1854
20718,390.92862
20719,356.4193
20720,340.8641
20721,359.46234
20722,425.3482
20723,509.3711
20724,579.14996
20725,696.3141
20726,784.5225
20727,823.04816
20728,869.26874
20729,880.9204
20730,907.4744
20731,902.0191
20732,933.4368
20733,962.27405
20734,954.1031
20735,921.5362
20736,896.31494
20737,938.7672
20738,832.7755
20739,800.7503
20740,795.95654
20741,593.8223
20742,421.55325
20743,395.02585
20744,366.5509
20745,363.06958
20746,388.40158
20747,560.3856
20748,639.5704
20749,887.13367
20750,867.49054
20751,881.7137
20752,889.49786
20753,887.2433
20754,877.44824
20755,917.9338
20756,937.4099
20757,935.0841
20758,918.31744
20759,889.58734
20760,912.26135
20761,869.6847
20762,830.83185
20763,736.28955
20764,696.6173
20765,679.98724
20766,536.17175
20767,425.62357
20768,373.1192
20769,375.79794
20770,427.1895
20771,576.2928
20772,732.14075
20773,863.09814
20774,862.86633
20775,909.15735
20776,872.9115
20777,917.0862
20778,917.0862
20779,935.5039
20780,928.30927
20781,928.7885
20782,864.55914
20783,833.01105
20784,860.1915
20785,784.8421
20786,798.0521
20787,745.6401
20788,692.8883
20789,663.67566
20790,528.29364
20791,448.70602
20792,431.39923
20793,432.15073
20794,522.0706
20795,579.0255
20796,699.0103
20797,760.79224
20798,753.0725
20799,817.9102
20800,846.9223
20801,820.7548
20802,784.5144
20803,889.15485
20804,834.948
20805,876.15186
20806,886.4818
20807,847.71936
20808,900.64703
20809,838.4424
20810,915.9952
20811,769.953
20812,744.72015
20813,599.3207
20814,516.78296
20815,415.6771
20816,396.3787
20817,406.44052
20818,430.66452
20819,596.53864
20820,690.98694
20821,797.47156
20822,889.2224
20823,857.64996
20824,915.2438
20825,870.8856
20826,888.4955
20827,861.9767
20828,919.39215
20829,976.0342
20830,924.8681
20831,908.2841
20832,899.45654
20833,912.7634
20834,832.06683
20835,741.4612
20836,651.87836
20837,536.60016
20838,408.89777
20839,353.80536
20840,369.9689
20841,359.15665
20842,378.96146
20843,472.20053
20844,547.9024
20845,654.97345
20846,723.50525
20847,783.682
20848,824.7428
20849,730.48035
20850,812.0877
20851,840.00934
20852,876.30664
20853,880.4837
20854,868.85266
20855,791.4613
20856,900.8821
20857,832.4162
20858,830.4427
20859,658.7301
20860,556.65533
20861,456.13715
20862,379.94595
20863,328.65854
20864,316.52478
20865,330.10226
20866,338.07083
20867,400.89313
20868,467.05234
20869,493.68732
20870,620.53235
20871,695.5755
20872,744.46967
20873,676.5085
20874,700.85205
20875,724.1476
20876,774.37506
20877,815.04346
20878,794.21246
20879,804.223
20880,882.2314
20881,971.018
20882,833.84827
20883,892.9131
20884,670.32745
20885,468.83206
20886,399.9159
20887,342.23248
20888,342.08728
20889,353.1568
20890,397.26932
20891,563.22205
20892,711.1571
20893,773.023
20894,823.4487
20895,946.53705
20896,973.8038
20897,997.2628
20898,935.37946
20899,950.5873
20900,976.70294
20901,964.3246
20902,988.6349
20903,957.972
20904,760.4049
20905,742.60406
20906,750.2306
20907,782.86926
20908,685.4603
20909,606.28204
20910,433.97736
20911,402.1745
20912,354.67313
20913,363.43
20914,369.58044
20915,493.30548
20916,654.94824
20917,657.3176
20918,725.61206
20919,717.48914
20920,717.10986
20921,756.478
20922,722.67474
20923,743.19604
20924,752.2685
20925,754.9788
20926,756.3255
20927,759.3049
20928,727.73584
20929,772.56537
20930,731.7335
20931,708.72986
20932,739.6158
20933,653.96
20934,584.93176
20935,427.13812
20936,385.38467
20937,361.79184
20938,440.62592
20939,552.2176
20940,691.11694
20941,743.3613
20942,770.65
20943,760.63354
20944,819.79095
20945,784.11163
20946,765.6035
20947,771.0478
20948,810.56836
20949,769.5784
20950,753.31213
20951,715.59784
20952,727.8904
20953,667.9193
20954,713.49915
20955,621.4103
20956,748.7093
20957,623.13763
20958,565.5805
20959,446.18845
20960,435.7607
20961,421.4365
20962,443.8576
20963,578.5826
20964,617.2992
20965,698.3029
20966,665.0753
20967,662.43536
20968,723.61066
20969,720.40106
20970,754.1285
20971,711.2907
20972,747.0377
20973,745.67236
20974,701.27405
20975,709.6254
20976,766.7409
20977,695.5365
20978,655.80536
20979,724.8765
20980,688.75665
20981,600.5603
20982,499.00858
20983,442.3838
20984,424.991
20985,404.66672
20986,441.54462
20987,565.7102
20988,646.0466
20989,700.2318
20990,788.80566
20991,751.3183
20992,754.0233
20993,717.2437
20994,747.2745
20995,780.67303
20996,696.597
20997,699.3958
20998,642.5516
20999,660.65894
21000,593.0525
21001,629.2558
21002,620.1042
21003,683.25543
21004,661.0092
21005,585.0041
21006,465.60083
21007,393.94995
21008,373.8828
21009,362.32397
21010,374.90726
21011,438.4597
21012,540.7206
21013,551.07733
21014,648.9984
21015,754.76984
21016,722.79114
21017,765.7245
21018,779.33997
21019,719.5834
21020,742.5184
21021,783.3803
21022,689.99524
21023,704.68414
21024,758.74493
21025,757.27374
21026,718.58264
21027,671.93427
21028,535.1277
21029,458.2913
21030,354.15936
21031,340.00824
21032,317.83826
21033,304.22226
21034,310.03577
21035,350.74796
21036,415.5898
21037,502.63696
21038,537.68896
21039,608.6251
21040,678.2486
21041,654.13477
21042,672.26715
21043,675.63135
21044,729.4402
21045,698.98346
21046,646.7853
21047,766.1778
21048,775.0778
21049,724.2515
21050,714.2823
21051,755.94666
21052,652.0159
21053,531.02344
21054,442.65195
21055,362.94455
21056,340.14273
21057,332.67352
21058,414.08585
21059,496.72598
21060,435.22372
21061,654.86487
21062,689.4867
21063,695.272
21064,804.2666
21065,762.2199
21066,797.2053
21067,791.654
21068,764.3845
21069,794.5994
21070,800.2738
21071,695.80743
21072,931.7489
21073,865.7179
21074,812.31287
21075,664.95667
21076,706.79236
21077,691.28467
21078,451.9293
21079,417.58386
21080,372.787
21081,364.17715
21082,360.03195
21083,504.16373
21084,632.3813
21085,739.3704
21086,823.1292
21087,828.09625
21088,837.0909
21089,822.35016
21090,836.3195
21091,815.51306
21092,844.76013
21093,838.8905
21094,812.6699
21095,821.67163
21096,876.60254
21097,880.2443
21098,802.7665
21099,771.6547
21100,672.8194
21101,700.4259
21102,595.3177
21103,457.81662
21104,441.54977
21105,394.95255
21106,434.1555
21107,570.8422
21108,663.58844
21109,865.95624
21110,883.28784
21111,878.4239
21112,882.7499
21113,933.3136
21114,901.4926
21115,921.6346
21116,920.5422
21117,927.9771
21118,879.1753
21119,879.1753
21120,821.32745
21121,855.26984
21122,771.5459
21123,772.5212
21124,589.01196
21125,673.8883
21126,552.99756
21127,498.22205
21128,439.9154
21129,450.09247
21130,476.47845
21131,583.70465
21132,732.0812
21133,720.9166
21134,811.01306
21135,827.63055
21136,837.9354
21137,862.51996
21138,843.00507
21139,886.075
21140,828.54926
21141,869.8312
21142,863.04236
21143,806.9173
21144,875.28253
21145,906.5474
21146,776.79364
21147,698.88416
21148,696.7049
21149,655.5062
21150,502.29044
21151,436.93924
21152,423.45822
21153,410.65347
21154,436.67767
21155,524.2129
21156,674.9608
21157,792.39874
21158,915.8143
21159,955.54
21160,864.4623
21161,931.0506
21162,869.145
21163,858.77344
21164,886.069
21165,838.6996
21166,847.6173
21167,744.6711
21168,796.289
21169,739.77985
21170,745.94006
21171,690.6971
21172,665.18524
21173,584.0882
21174,467.25735
21175,397.29517
21176,373.22992
21177,361.77298
21178,377.6819
21179,408.71722
21180,493.3248
21181,607.3116
21182,661.5666
21183,745.11414
21184,696.64624
21185,680.18243
21186,799.69366
21187,672.9473
21188,813.0309
21189,786.36066
21190,825.3655
21191,724.6764
21192,736.8832
21193,727.5015
21194,779.39813
21195,747.6695
21196,564.5594
21197,468.08643
21198,420.3942
21199,354.1671
21200,325.24127
21201,315.38248
21202,326.2923
21203,352.9902
21204,411.14575
21205,502.73096
21206,574.0782
21207,576.1842
21208,606.25146
21209,680.4029
21210,673.3279
21211,678.36694
21212,728.31805
21213,759.3912
21214,824.21454
21215,695.56464
21216,888.4797
21217,913.9809
21218,861.99554
21219,757.9597
21220,716.21075
21221,577.9265
21222,453.39377
21223,411.08447
21224,345.08792
21225,357.4575
21226,395.37906
21227,494.60825
21228,621.0647
21229,722.31464
21230,780.6714
21231,896.6528
21232,931.0156
21233,872.082
21234,899.862
21235,915.1877
21236,867.26025
21237,906.1851
21238,956.71173
21239,956.71173
21240,825.83527
21241,892.19574
21242,803.7848
21243,857.4403
21244,742.217
21245,711.1913
21246,563.6567
21247,434.10333
21248,389.5677
21249,358.4884
21250,378.89062
21251,480.40506
21252,606.739
21253,706.0501
21254,827.4841
21255,846.5808
21256,844.26984
21257,844.70966
21258,847.27826
21259,840.8425
21260,841.9418
21261,851.64594
21262,883.8929
21263,874.40155
21264,863.7987
21265,899.7848
21266,875.1541
21267,887.1095
21268,729.6731
21269,710.9701
21270,672.0901
21271,603.20483
21272,467.0061
21273,418.67563
21274,463.5275
21275,529.3014
21276,638.379
21277,813.3086
21278,856.17145
21279,886.0397
21280,900.7491
21281,887.5515
21282,905.02637
21283,892.9958
21284,853.8352
21285,899.6899
21286,899.6899
21287,891.3465
21288,862.55237
21289,864.14307
21290,883.14264
21291,801.14874
21292,780.1573
21293,578.4129
21294,674.4084
21295,509.22473
21296,458.30814
21297,433.20303
21298,485.07208
21299,507.1904
21300,637.02893
21301,776.4575
21302,756.4539
21303,851.1682
21304,838.38995
21305,888.6319
21306,807.53564
21307,887.93634
21308,883.90234
21309,844.3342
21310,895.99695
21311,851.7658
21312,858.2568
21313,769.57605
21314,804.76044
21315,720.94714
21316,810.65564
21317,676.09094
21318,561.51917
21319,462.03516
21320,437.43127
21321,419.8055
21322,435.93158
21323,534.16644
21324,660.1014
21325,794.2436
21326,798.5356
21327,810.26263
21328,853.7543
21329,848.4365
21330,817.34235
21331,807.8804
21332,806.411
21333,832.1627
21334,791.06903
21335,787.373
21336,792.3381
21337,780.8632
21338,716.3384
21339,746.0498
21340,748.85254
21341,665.564
21342,488.00345
21343,447.93924
21344,392.2832
21345,383.48047
21346,392.88995
21347,471.84393
21348,585.1601
21349,690.6443
21350,662.6876
21351,680.6283
21352,708.1797
21353,767.2533
21354,707.21265
21355,796.8756
21356,738.93634
21357,730.15015
21358,705.1753
21359,769.50446
21360,641.1382
21361,620.2827
21362,633.18005
21363,674.18616
21364,595.65247
21365,509.7095
21366,445.30753
21367,380.21194
21368,358.76355
21369,327.59637
21370,333.82977
21371,356.56717
21372,460.82077
21373,607.6834
21374,622.4945
21375,631.73956
21376,461.79138
21377,437.7721
21378,719.8372
21379,533.9331
21380,789.47235
21381,644.8196
21382,636.09296
21383,659.19446
21384,825.1839
21385,826.7829
21386,800.08154
21387,817.1772
21388,787.48676
21389,681.80115
21390,454.182
21391,429.46173
21392,390.23233
21393,369.5798
21394,402.57825
21395,530.0132
21396,613.8756
21397,667.31396
21398,855.4364
21399,858.66956
21400,876.7449
21401,855.75696
21402,886.54034
21403,880.29877
21404,892.3294
21405,935.99994
21406,881.4093
21407,838.91266
21408,887.5586
21409,885.4905
21410,858.22424
21411,812.392
21412,765.1179
21413,799.5885
21414,604.6116
21415,445.35373
21416,436.17624
21417,400.00125
21418,383.63736
21419,502.27283
21420,605.72906
21421,743.9375
21422,855.4364
21423,893.54297
21424,897.86896
21425,895.52814
21426,895.52814
21427,902.5378
21428,889.5419
21429,936.1799
21430,889.5419
21431,889.1626
21432,873.9712
21433,907.189
21434,907.14453
21435,861.61334
21436,804.93506
21437,720.1537
21438,686.50586
21439,561.9479
21440,459.06668
21441,467.94928
21442,461.8558
21443,552.5029
21444,713.2531
21445,759.7424
21446,855.53436
21447,876.42175
21448,892.44635
21449,899.59174
21450,899.59174
21451,885.5886
21452,884.11926
21453,884.49854
21454,884.11926
21455,884.11926
21456,908.0084
21457,897.32837
21458,828.1184
21459,770.9838
21460,761.98883
21461,735.9056
21462,598.2692
21463,568.4603
21464,464.78915
21465,461.1943
21466,500.948
21467,581.07025
21468,688.7269
21469,753.2893
21470,853.38367
21471,874.5459
21472,882.3578
21473,877.1606
21474,876.7813
21475,875.2281
21476,872.3404
21477,873.37946
21478,929.60956
21479,865.37897
21480,900.3939
21481,976.8098
21482,876.61774
21483,831.26636
21484,788.6416
21485,817.14685
21486,706.3885
21487,506.58972
21488,489.58975
21489,457.67282
21490,466.9117
21491,599.8106
21492,723.68646
21493,827.32916
21494,900.37134
21495,913.5898
21496,930.5706
21497,909.7036
21498,909.7036
21499,947.722
21500,946.2526
21501,947.56366
21502,968.65466
21503,920.27313
21504,916.2751
21505,909.6816
21506,889.5212
21507,855.6946
21508,724.5594
21509,716.7844
21510,562.4401
21511,465.9979
21512,420.07828
21513,414.79712
21514,427.87534
21515,451.72897
21516,548.7326
21517,614.43317
21518,705.47504
21519,709.2275
21520,716.07837
21521,749.6648
21522,793.23956
21523,769.6833
21524,808.5615
21525,787.5026
21526,747.7638
21527,784.8203
21528,811.5201
21529,808.4187
21530,689.0661
21531,675.19495
21532,727.3773
21533,508.32205
21534,461.77557
21535,417.94537
21536,370.45688
21537,362.56628
21538,367.4548
21539,411.21625
21540,460.101
21541,539.95667
21542,579.9726
21543,655.449
21544,680.7407
21545,672.6693
21546,657.37836
21547,773.6902
21548,739.23083
21549,825.9398
21550,789.4757
21551,785.9566
21552,837.0142
21553,916.2616
21554,913.5586
21555,818.23596
21556,813.76245
21557,719.6398
21558,547.0663
21559,433.46063
21560,424.65848
21561,404.00348
21562,464.07343
21563,546.89905
21564,622.87146
21565,685.1484
21566,813.1939
21567,902.0037
21568,908.9836
21569,903.06213
21570,961.69446
21571,962.6696
21572,957.46204
21573,926.79913
21574,911.17426
21575,941.6297
21576,1001.82214
21577,958.2592
21578,929.5018
21579,826.90674
21580,824.53076
21581,704.726
21582,698.0577
21583,442.77914
21584,454.32745
21585,456.7465
21586,479.6005
21587,585.75586
21588,708.1957
21589,817.42773
21590,922.0907
21591,924.5611
21592,924.1818
21593,920.29565
21594,920.29565
21595,917.3241
21596,947.08856
21597,946.9086
21598,947.08856
21599,947.08856
21600,1059.8722
21601,1076.9342
21602,1056.1019
21603,999.2677
21604,886.8599
21605,858.1753
21606,816.5469
21607,730.1783
21608,577.4835
21609,568.59705
21610,619.33905
21611,677.6086
21612,809.39844
21613,918.0082
21614,961.4896
21615,1068.278
21616,1082.9863
21617,1074.3948
21618,1078.7208
21619,1075.7491
21620,1074.2793
21621,1074.2793
21622,1074.0991
21623,1069.9532
21624,1071.5654
21625,1083.4622
21626,1049.6259
21627,1054.173
21628,977.06116
21629,877.8164
21630,763.4917
21631,678.6678
21632,598.2681
21633,545.3046
21634,604.0864
21635,739.3586
21636,786.9987
21637,910.9799
21638,1009.58795
21639,1019.79144
21640,1021.42303
21641,1063.8569
21642,1058.528
21643,1060.6978
21644,1087.2552
21645,1085.013
21646,1090.9409
21647,1053.889
21648,935.4741
21649,899.5704
21650,839.54504
21651,851.3697
21652,745.5952
21653,787.05597
21654,694.0195
21655,565.2531
21656,496.50525
21657,480.68143
21658,476.8544
21659,605.2044
21660,654.7067
21661,861.1579
21662,898.20703
21663,931.8492
21664,940.0125
21665,940.45233
21666,936.12634
21667,932.2592
21668,932.2592
21669,905.8972
21670,903.5714
21671,927.6462
21672,947.99927
21673,1006.0277
21674,894.5939
21675,949.58936
21676,893.57916
21677,711.7803
21678,611.0769
21679,478.91483
21680,453.09644
21681,412.83002
21682,447.99667
21683,508.33817
21684,568.0765
21685,607.574
21686,750.13116
21687,887.30994
21688,901.07367
21689,849.8332
21690,844.76495
21691,894.31085
21692,846.59436
21693,827.0983
21694,830.6536
21695,861.01324
21696,888.79645
21697,935.65826
21698,846.9403
21699,849.2566
21700,811.3939
21701,692.4179
21702,495.74478
21703,436.53317
21704,372.07806
21705,367.23737
21706,373.31534
21707,381.19983
21708,451.1476
21709,512.8117
21710,612.71436
21711,636.88104
21712,805.84216
21713,829.00244
21714,839.8598
21715,853.3762
21716,935.9289
21717,852.8498
21718,839.60767
21719,824.35443
21720,896.1167
21721,876.843
21722,861.46936
21723,744.0707
21724,818.50525
21725,733.28204
21726,620.3934
21727,454.49603
21728,447.13602
21729,410.44885
21730,434.19965
21731,449.1713
21732,546.49493
21733,629.1
21734,736.0463
21735,919.58154
21736,962.0061
21737,969.28064
21738,961.1173
21739,958.8003
21740,958.8003
21741,958.8003
21742,968.61487
21743,944.48157
21744,972.5335
21745,934.9297
21746,880.98883
21747,914.4762
21748,840.9463
21749,788.5001
21750,656.9308
21751,575.1964
21752,459.22522
21753,447.9564
21754,469.5395
21755,560.71655
21756,598.5392
21757,786.0033
21758,868.59735
21759,875.9707
21760,874.42755
21761,916.99945
21762,927.3829
21763,923.51575
21764,922.0464
21765,922.0464
21766,922.0464
21767,922.0464
21768,924.2237
21769,928.47546
21770,1002.5104
21771,873.0088
21772,790.2201
21773,767.39355
21774,725.65314
21775,674.755
21776,580.9373
21777,513.4103
21778,530.31445
21779,609.13806
21780,736.18567
21781,854.2748
21782,872.5949
21783,912.34235
21784,922.72577
21785,920.29126
21786,918.65967
21787,914.79254
21788,913.3232
21789,948.848
21790,913.3232
21791,913.3232
21792,893.19055
21793,894.2296
